s;p;o;s_rank;o_rank
Roger_Rodrigues_da_Silva;isAffiliatedTo;Fluminense_F.C.;374;45
Roland_Kirchler;isAffiliatedTo;Austria_national_football_team;117;1
Romain_Reynaud;wasBornIn;Saint-Étienne;1655;12
Roman_Maksymyuk;isAffiliatedTo;FC_Chornomorets_Odesa;50;4
Roman_Wallner;isAffiliatedTo;FK_Austria_Wien;2;1
Roman_Weidenfeller;playsFor;Borussia_Dortmund_II;53;2
Romanus_Orjinta;playsFor;Heartland_F.C.;10;1
Romeo_Benetti;playsFor;Juventus_F.C.;72;1
Romulus_Gabor;playsFor;Romania_national_football_team;124;1
Romulus_Miclea;wasBornIn;Târgu_Mureș;44;8
Ron_Davies_(footballer_born_1932);isAffiliatedTo;Southampton_F.C.;3896;7
Ron_Geesin;hasGender;male;45451;1
Ronald_Davidson;created;The_Masked_Marvel;2;26
Ronald_Pablo_Baroni;playsFor;Deportivo_Cali;421;2
Ronald_Stein;wroteMusicFor;The_Terror_(1963_film);144;280
Ronaldo_Soares_Giovanelli;isAffiliatedTo;Associação_Atlética_Portuguesa_(Santos);58;17
Ronaldo_Soares_Giovanelli;isAffiliatedTo;Brazil_national_football_team;56;8
Ronnie_Burke;playsFor;Rotherham_United_F.C.;2072;35
Ronnie_Coyle;playsFor;Raith_Rovers_F.C.;165;5
Ronnie_Mauge;playsFor;Manchester_City_F.C.;1603;33
Ronnie_McKinnon;isAffiliatedTo;Scottish_Football_League_XI;2;1
Ronny_Carlos_da_Silva;playsFor;Guizhou_Renhe_F.C.;149;115
Rory_Gallagher;diedIn;London;27718;3
Rosalyn_Sussman_Yalow;hasWonPrize;Albert_Lasker_Award_for_Basic_Medical_Research;6;1
Roscoe_B._Woodruff;hasWonPrize;Distinguished_Service_Medal;8;1
Roselyne_Bachelot;hasChild;Serge_Lepeltier;68;113
Rosemère,_Quebec;isLocatedIn;Quebec;70;1
Rosen_Kirilov;playsFor;Adanaspor;1187;76
Roshan_Seth;hasWonPrize;Genie_Awards;6210;49
Roshchino_International_Airport;isConnectedTo;International_Airport_Irkutsk;17;6
Ross_Flitney;isAffiliatedTo;Dover_Athletic_F.C.;24;2
Ross_Gardiner;isAffiliatedTo;Bentleigh_Greens_SC;433;109
Ross_Macdonald;graduatedFrom;University_of_Michigan;3528;5
Ross_Ongaro;isAffiliatedTo;Canada_men's_national_under-20_soccer_team;134;9
Rostov-on-Don_Airport;isConnectedTo;Simferopol_International_Airport;11;15
Rouyn-Noranda;hasWebsite;http://www.ville.;30;1
Rowan_Alexander;isAffiliatedTo;Brentford_F.C.;4706;61
Roy_Carroll;playsFor;Olympiacos_F.C.;363;41
Roy_Ellam;isAffiliatedTo;Mossley_A.F.C.;576;18
Roy_Scheider;actedIn;Jaws_2;207;3882
Ruaidhrí_Higgins;playsFor;Northern_Ireland_national_under-21_football_team;229;17
Ruben_Boumtje-Boumtje;isAffiliatedTo;Orlando_Magic;671;15
Ruben_Pereira;isAffiliatedTo;Danubio_F.C.;308;2
Ruben_Pereira;isAffiliatedTo;Peñarol;66;1
Ruben_Schaken;playsFor;Netherlands_national_football_team;149;1
Rubens_Rodrigues_dos_Santos_Júnior;playsFor;Coritiba_Foot_Ball_Club;294;16
Rubén_Alonso;playsFor;C.D._Sonsonate;15;34
Rubén_Antonio_Rivera;isAffiliatedTo;C.D._Victoria;14;1
Rubén_Castro;isAffiliatedTo;Real_Betis_Balompié;15;42
Rubén_Cecco;isAffiliatedTo;A.S.D._Ragusa_Calcio;93;65
Rubén_Garabaya;playsFor;CB_Ademar_León;7;1
Rubén_Maldonado;playsFor;S.S.C._Napoli;1381;18
Rubén_Toribio_Díaz;hasGender;male;45686;1
Rudi_Gores;playsFor;Fortuna_Düsseldorf;28;1
Rudis_Corrales;playsFor;El_Salvador_national_under-23_football_team;10;4
Rudis_Corrales;wasBornIn;Salvador;2;1
Rudnei_da_Rosa;playsFor;Associação_Portuguesa_de_Desportos;312;20
Rudolf_Skácel;isAffiliatedTo;Panathinaikos_F.C.;1611;50
Rudolph_A._Marcus;hasWonPrize;Nobel_Prize_in_Chemistry;88;5
Rudolph_A._Marcus;hasWonPrize;Wolf_Prize_in_Chemistry;65;30
Rudolph_Nickolsburger;isAffiliatedTo;New_York_Hakoah;3;5
Ruggero_Mastroianni;edited;Fellini's_Casanova;1;38
Ruggero_Mastroianni;edited;Il_Marchese_del_Grillo;1;130
Rumeal_Robinson;isAffiliatedTo;Phoenix_Suns;220;24
Rune_Bratseth;hasGender;male;45751;1
Ruskin,_Florida;isLocatedIn;Hillsborough_County,_Florida;100;20
Ruslan_Nakhushev;isAffiliatedTo;PFC_CSKA_Moscow;202;11
Ruslan_Pimenov;isAffiliatedTo;Russia_national_football_team;52;1
Ruslan_Rotan;hasGender;male;45784;1
Russ_Meyer;hasGender;male;45786;1
Russellville,_Arkansas;isLocatedIn;Pope_County,_Arkansas;2613;3882
Russo-Swedish_War_(1590–95);happenedIn;Baltic_Sea;173;11
Ruston,_Louisiana;isLocatedIn;Louisiana;6512;5
Rutherford_B._Hayes;isAffiliatedTo;Republican_Party_(United_States);269;52
Ryan_Bertrand;isAffiliatedTo;Aston_Villa_F.C.;16;9
Ryan_Dickson;isAffiliatedTo;Southampton_F.C.;2732;32
Ryan_Finley_(soccer);playsFor;United_States_men's_national_under-18_soccer_team;77;10
Ryan_Johnson_(soccer);isAffiliatedTo;Toronto_FC;296;46
Ryan_Johnson_(soccer);playsFor;Toronto_FC;265;47
Ryan_Robinson;isAffiliatedTo;Southend_United_F.C.;4976;195
Ryan_Sugden;playsFor;Oldham_Athletic_A.F.C.;856;13
Ryan_Taylor_(footballer,_born_1984);isAffiliatedTo;Tranmere_Rovers_F.C.;314;5
Ryszard_Staniek;isAffiliatedTo;Odra_Opole;26;11
Ryuji_Sueoka;isAffiliatedTo;Albirex_Niigata;567;20
Réda_Johnson;playsFor;FC_Gueugnon;131;1
Rémi_Maréval;playsFor;FC_Nantes;414;1
Río_Negro_Province;isLocatedIn;Argentina;13075;74
Róbert_Petrovický;isAffiliatedTo;HC_Ambrì-Piotta;5;27
Róbert_Vittek;isAffiliatedTo;1._FC_Nuremberg;1056;2
Róża_Potocka_(1780–1862);isMarriedTo;Władysław_Grzegorz_Branicki;201;4
Rúben_Lima;isAffiliatedTo;Portugal_national_under-17_football_team;4;2
Rúnar_Már_Sigurjónsson;playsFor;GIF_Sundsvall;432;38
Răzvan_Cociș;playsFor;FC_Universitatea_Cluj;99;3
Răzvan_Țârlea;isAffiliatedTo;FC_Politehnica_Iași;107;5
S.C._Corinthians_Paulista;isLocatedIn;Brazil;17481;2
S._Subramaniam_(footballer);isAffiliatedTo;Malaysia_national_under-23_football_team;1;1
SC_Riessersee;isLocatedIn;Germany;27860;13
Saarde_Parish;isLocatedIn;Pärnu_County;325;11
Sabah;isLocatedIn;Kota_Kinabalu;539;7
Sabah;isLocatedIn;Malaysia;9045;126
Sabiha_Gökçen_International_Airport;isConnectedTo;Voronezh_International_Airport;15;74
Sabri_Lamouchi;isAffiliatedTo;A.J._Auxerre;529;46
Sabu_Dastagir;actedIn;Arabian_Nights_(1942_film);937;2186
Sackie_Doe;isAffiliatedTo;Liberia_Petroleum_Refining_Company_Oilers;6;2
Sacramento_River;isLocatedIn;Sacramento_County,_California;7;33
Sagi_Burton;playsFor;Sheffield_United_F.C.;1822;43
Said_Bakkati;playsFor;ADO_Den_Haag;476;7
Saidou_Kébé;playsFor;FC_Zürich;287;3
Sailor_Brown;playsFor;England_national_football_team;159;1
Saint-Augustin_Airport;isConnectedTo;Tête-à-la-Baleine_Airport;1;2
Saint-Louis,_Réunion;isLocatedIn;France;6666;1
Saint_Cajetan;diedIn;Naples;6076;82
Saint_Michaels,_Maryland;isLocatedIn;Talbot_County,_Maryland;3006;1600
Sainte-Foy-lès-Lyon;isLocatedIn;France;3479;1
Sal_Zizzo;hasGender;male;46581;1
Salaheddine_Bassir;isAffiliatedTo;Morocco_national_football_team;2;1
Salif_Diao;isAffiliatedTo;AS_Monaco_FC;138;3
Sally_(1929_film);isLocatedIn;United_States;8757;1
Salman_Khan;wasBornIn;Indore;536;52
Salva_Ballesta;playsFor;Bolton_Wanderers_F.C.;12144;164
Sam_Adkins_(footballer);playsFor;Evesham_United_F.C.;4;6
Sam_Allardyce;isAffiliatedTo;Huddersfield_Town_F.C.;3618;71
Sam_Allardyce;playsFor;Bolton_Wanderers_F.C.;59;6
Sam_Fletcher_(soccer);isAffiliatedTo;Independent_(politician);2017;755
Sam_George_(soccer);playsFor;Los_Angeles_Heat;64;13
Sam_Hinds;graduatedFrom;University_of_New_Brunswick;381;314
Sam_Kinison;hasGender;male;46723;1
Sam_Magalefa;hasGender;male;46723;1
Sam_Nujoma;hasWonPrize;Indira_Gandhi_Prize;401;26
Sam_Raimi;directed;The_Evil_Dead_(franchise);248;2219
Sam_Rents;isAffiliatedTo;Hayes_&_Yeading_United_F.C.;29;3
Sam_Shepard;actedIn;Country_(film);2367;2395
Samar_Mubarakmand;graduatedFrom;Government_College_University,_Lahore;25;4
Sambou_Yatabaré;hasGender;male;46753;1
Samed_Abdul_Awudu;playsFor;FC_Senec;540;286
Samed_Abdul_Awudu;playsFor;Hapoel_Ironi_Acre_F.C.;144;22
Samir_El_Moussaoui;playsFor;SVV_Scheveningen;14;10
Samir_Merzić;isAffiliatedTo;FK_Senica;97;2
Samir_Šarić;isAffiliatedTo;Løv-Ham_Fotball;444;441
Samir_Šarić;playsFor;Løv-Ham_Fotball;441;447
Sammi_Cheng;hasGender;female;3008;2
Sammy_Cahn;wroteMusicFor;Texas_Across_the_River;171;1996
Sammy_Chapman;hasGender;male;46767;1
Sampit_Airport;isConnectedTo;Syamsudin_Noor_Airport;2;1
Samson_Godwin;isAffiliatedTo;Gabros_International_F.C.;115;136
Samuel_Greven;isAffiliatedTo;Oud-Heverlee_Leuven;311;12
Samuel_Holmén;playsFor;İstanbul_Başakşehir_F.K.;573;63
Samuel_Hui;actedIn;Games_Gamblers_Play;14;388
Samuel_Inkoom;playsFor;Asante_Kotoko_SC;12;1
Samuel_Meston;playsFor;Stoke_City_F.C.;4390;2
Samuel_Wilson_(footballer);isAffiliatedTo;Real_Estelí_F.C.;1;1
San_Antonio_International_Airport;isConnectedTo;Lic._Adolfo_López_Mateos_International_Airport;53;41
San_Pablo_Airport;isConnectedTo;Bari_Karol_Wojtyła_Airport;44;41
Sander_Puri;wasBornIn;Tartu;80;11
Sandy_Robertson_(footballer_born_1971);isAffiliatedTo;Coventry_City_F.C.;5014;37
Sandy_Robertson_(footballer_born_1971);playsFor;Dundee_United_F.C.;64;7
Santiago_Cañizares;isAffiliatedTo;Spain_national_football_team;4;1
Santiago_Dellapè;playsFor;Benetton_Rugby_Treviso;4;1
Santiago_Fernández_(footballer);isAffiliatedTo;Puebla_F.C.;307;1
Santiago_Raymonda;isAffiliatedTo;Tiburones_Rojos_de_Veracruz;838;48
Santorini_(Thira)_National_Airport;isConnectedTo;Linz_Airport;41;117
Santorini_(Thira)_National_Airport;isConnectedTo;Stuttgart_Airport;16;6
Sarah_McLachlan;wasBornIn;Halifax,_Nova_Scotia;1307;151
Sarah_Wagenfuhr;isAffiliatedTo;Saint_Louis_Athletica;25;6
Sarajevo_International_Airport;isConnectedTo;Berlin_Tegel_Airport;68;25
Sascha_Pichler;wasBornIn;Vienna;6919;826
Satoshi_Tsunami;isAffiliatedTo;Cerezo_Osaka;69;12
Sattrupai_Sri-narong;playsFor;Insee_Police_United_F.C.;4;2
Saul_Deeney;playsFor;Notts_County_F.C.;573;2
Saulo_Rodrigues_dos_Santos;playsFor;Associação_Académica_de_Coimbra_–_O.A.F.;256;6
Savigliano;isLocatedIn;Province_of_Cuneo;578;36
Saving_Private_Ryan;isLocatedIn;United_States;5808;1
Savvas_Kofidis;isAffiliatedTo;Olympiacos_F.C.;3;1
Savvas_Poursaitidis;isAffiliatedTo;Skoda_Xanthi_F.C.;5;21
Saïdou_Panandétiguiri;isAffiliatedTo;Royal_Antwerp_F.C.;4727;42
Saša_Kovačević;isAffiliatedTo;FK_Radnički_Beograd;156;13
Saša_Radivojević;isAffiliatedTo;FK_Zeta;228;46
Saša_Radivojević;playsFor;FK_Radnički_Beograd;43;21
Saša_Radulović;isAffiliatedTo;Újpest_FC;638;52
Saša_Stamenković;isAffiliatedTo;F.K._Red_Star_Belgrade;25;22
Schwechat;isLocatedIn;Lower_Austria;1027;79
Schwyz;isLocatedIn;Schwyz_District;540;3361
Scott_Bannerman;isAffiliatedTo;Raith_Rovers_F.C.;62;5
Scott_Barron;playsFor;Ipswich_Town_F.C.;2645;11
Scott_Burrell;isAffiliatedTo;Barako_Bull_Energy_Boosters_(2000–11);816;402
Scott_Fitzgerald_(footballer_born_1979);playsFor;Leyton_Orient_F.C.;191;38
Scott_Hiley;playsFor;Exeter_City_F.C.;329;2
Scott_Howie;isAffiliatedTo;Norwich_City_F.C.;506;1
Scott_Joplin;hasGender;male;47636;1
Scott_Mitchell_(footballer);playsFor;Peterborough_United_F.C.;946;3
Scott_Morrison_(footballer);playsFor;Arizona_United_SC;376;172
Scott_Parker;playsFor;Tottenham_Hotspur_F.C.;4;2
Scott_Rickards;isAffiliatedTo;Redditch_United_F.C.;3;1
Sead_Hajrović;playsFor;Barnet_F.C.;1279;22
Sean_Astin;actedIn;The_Last_Producer;642;1476
Sean_Canham;playsFor;Notts_County_F.C.;2449;92
Sean_Connery;actedIn;The_Name_of_the_Rose_(film);146;1117
Sean_Doherty_(footballer);playsFor;A.F.C._Liverpool;19;138
Sean_Dunphy_(footballer);playsFor;Kettering_Town_F.C.;305;36
Sean_Franklin;isAffiliatedTo;United_States_men's_national_soccer_team;211;3
Sean_Green_(basketball);isAffiliatedTo;Utah_Jazz;479;18
Sean_Haslegrave;hasGender;male;47704;1
Seann_William_Scott;actedIn;Mr._Woodcock;510;404
Seattle–Tacoma_International_Airport;isConnectedTo;Fairbanks_International_Airport;11;110
Sebastian_Langkamp;isAffiliatedTo;Germany_national_youth_football_team;210;1
Sebastian_Przyrowski;isAffiliatedTo;Poland_national_football_team;70;1
Sebastian_Schachten;isAffiliatedTo;FC_St._Pauli;689;18
Sebastiano_Rossi;wasBornIn;Cesena;1070;34
Sebastián_Blázquez;playsFor;Deportivo_Cali;499;69
Sebastián_González;isAffiliatedTo;Club_Olimpo;1005;74
Sebastián_Piñera;isPoliticianOf;Chile;853;9
Sebastián_Rambert;playsFor;Club_Atlético_River_Plate;4;1
Sebastião_Pereira_do_Nascimento;isAffiliatedTo;Tigres_UANL;216;5
Sebino_Plaku;playsFor;Besëlidhja_Lezhë;28;19
Second_Battle_of_Zurich;happenedIn;Zurich;126;788
Seekonk,_Massachusetts;isLocatedIn;Bristol_County,_Massachusetts;1390;15
Segun_Atere;wasBornIn;Ibadan;138;32
Seiji_Kaneko;playsFor;Japan_national_under-20_football_team;133;3
Seimone_Augustus;hasWonPrize;All-WNBA_Team;3;1
Selvaraghavan;created;Yaaradi_Nee_Mohini;58;54
Selçuk_İnan;isAffiliatedTo;Trabzonspor;163;5
Seo_Dong-hyeon;isAffiliatedTo;Jeju_United_FC;52;2
Seo_Dong-hyeon;playsFor;South_Korea_national_football_team;18;1
Sepp_De_Roover;playsFor;Sparta_Rotterdam;135;18
Serge_Djiehoua;playsFor;Thanda_Royal_Zulu_F.C.;233;229
Sergei_Bragin;playsFor;SK_Tallinna_Sport;1;1
Sergei_Fedin;playsFor;FC_Lokomotiv_Moscow;1424;13
Sergei_Gerasimov_(film_director);hasWonPrize;Lenin_Komsomol_Prize;510;48
Sergei_Olshansky;playsFor;Soviet_Union_national_football_team;13;1
Sergei_Petrov;playsFor;FC_Zenit_Saint_Petersburg;18;1
Sergei_Salnikov;diedIn;Moscow;954;1
Sergei_Serdyukov;isAffiliatedTo;FC_Nosta_Novotroitsk;1;6
Sergey_Grishin_(footballer,_born_1973);isAffiliatedTo;STsOP_Kislovodsk;107;119
Sergey_Stanev;isAffiliatedTo;FC_Sportist_Svoge;105;5
Sergey_Timofeev;playsFor;FC_Kyzylzhar;14;4
Sergio_Fernández_Álvarez;playsFor;Cultural_y_Deportiva_Leonesa;32;6
Sergio_Gonzalo_Rodríguez;playsFor;Baniyas_SC;6978;631
Sergio_Padt;playsFor;Jong_Ajax;37;14
Sergio_Rodríguez_García;isAffiliatedTo;FC_Barcelona_B;22;1
Sergio_Rodríguez_García;playsFor;Polideportivo_Ejido;82;33
Sergio_Tejera;playsFor;RCD_Mallorca_B;835;47
Sergio_Valenti;isAffiliatedTo;Club_Sportivo_Ben_Hur;51;28
Sergiu_Epureanu;playsFor;FC_Milsami_Orhei;1;5
Serhiy_Kravchenko_(footballer_born_1983);isAffiliatedTo;FC_Dynamo_Kyiv;20;1
Serhiy_Lyulka;playsFor;Ukraine_national_under-19_football_team;146;12
Serhiy_Mizin;isAffiliatedTo;F.C._Dynamo_Kyiv;2;8
Serhiy_Morozov;isAffiliatedTo;F.C._Dynamo_Kyiv;148;2
Serhiy_Pohodin;hasGender;male;48000;1
Serhiy_Skachenko;playsFor;FC_Torpedo_Moscow;780;44
Serhiy_Turiansky;isAffiliatedTo;FC_Nyva_Ternopil;91;7
Setsuko_Hara;hasGender;female;32816;85208
Shadi_Abu_Dib;playsFor;Hapoel_Jerusalem_F.C.;43;8
Shahryar_Dastan;playsFor;Missouri_Comets;6963;2685
Shalini_Kumar;hasGender;female;32997;570
Shane_Battelle;isAffiliatedTo;United_States_men's_national_under-20_soccer_team;257;4
Shane_Cansdell-Sherriff;isAffiliatedTo;Burton_Albion_F.C.;353;19
Shane_Guthrie;playsFor;Republic_of_Ireland_national_under-23_football_team;360;13
Shane_Orio;isAffiliatedTo;Asociación_Deportiva_Ramonense;45;4
Shane_Smeltz;playsFor;Wellington_Phoenix_FC;2;3
Shane_Webb;wasBornIn;Melbourne;4797;7
Shanghai_Hongqiao_International_Airport;isConnectedTo;Xilinhot_Airport;1;27
Shanice_van_de_Sanden;hasGender;female;32257;2
Sharm_el-Sheikh_International_Airport;isConnectedTo;Frankfurt_Airport;2;1
Sharon_Stone;actedIn;If_These_Walls_Could_Talk_2;107;1822
Sharyn_McCrumb;hasWonPrize;Edgar_Award;233;1
Shaun_Goater;isAffiliatedTo;Rotherham_United_F.C.;3302;118
Shaun_McSkimming;isAffiliatedTo;Scotland_national_football_B_team;657;24
Shaun_Newton;playsFor;Wolverhampton_Wanderers_F.C.;2844;36
Shawn_Medved;playsFor;Seattle_Sounders_(1994–2008);1;1
Shea_Campbell;playsFor;Armagh_City_F.C.;14;47
Shelley_Fabares;hasGender;female;13394;2
Shemp_Howard;actedIn;Pardon_My_Backfire;2;80
Shenzhen_Bao'an_International_Airport;isConnectedTo;Quanzhou_Jinjiang_Airport;1;5
Sherbet_(band);hasWonPrize;ARIA_Music_Awards;66630;5
Sheremetyevo_International_Airport;isConnectedTo;Tivat_Airport;4;92
Shin_Byung-ho;playsFor;Yokohama_F._Marinos;423;44
Shingo_Suzuki;isAffiliatedTo;Giravanz_Kitakyushu;10;16
Shinji_Fujiyoshi;playsFor;Chengdu_Tiancheng_F.C.;3356;788
Shinji_Tsujio;isAffiliatedTo;Shimizu_S-Pulse;236;4
Ship_of_Fools_(film);isLocatedIn;United_States;5195;1
Shirley_Knight;hasWonPrize;Volpi_Cup;5151;15
Shpëtim_Hasani;isAffiliatedTo;Sakaryaspor;1057;42
Shulamith_Firestone;diedIn;New_York_City;17799;50
Shunsuke_Maeda;isAffiliatedTo;Consadole_Sapporo;62;10
Shymkent_International_Airport;isConnectedTo;Astana_International_Airport;21;3
Sigurd_the_Crusader;hasGender;male;48706;1
Sigurður_Grétarsson;playsFor;FC_08_Homburg;3350;174
Silicon_Valley_Monterey_Bay_Council;isLocatedIn;United_States;13023;35
Silvan_Thüler;playsFor;FC_Basel;79;1
Silvano_Raggio_Garibaldi;isAffiliatedTo;Virtus_Entella;154;125
Silvano_Villa;playsFor;U.S._Pistoiese_1921;1109;82
Silvestre_Igoa;playsFor;Real_Sociedad;156;8
Silvio_Carrario;isAffiliatedTo;Talleres_de_Córdoba;3;5
Silvio_Spann;isAffiliatedTo;Yokohama_F.C.;379;174
Silviu_Bălace;isAffiliatedTo;FC_Politehnica_Timișoara;157;1
Silviu_Ilie;playsFor;FCM_Dunărea_Galați;6;3
Simen_Brenne;playsFor;Lillestrøm_SK;4;1
Simeon_Mechev;isAffiliatedTo;PFC_Vidima-Rakovski_Sevlievo;6;1
Simferopol_International_Airport;isConnectedTo;Belgorod_International_Airport;3;8
Simon_Conway_Morris;isCitizenOf;United_Kingdom;952;1
Simon_Cox_(footballer,_born_1987);hasGender;male;48789;1
Simon_Cziommer;playsFor;FC_Twente;7;2
Simon_Jentzsch;playsFor;VfL_Wolfsburg;51;17
Simon_King_(footballer);hasGender;male;48793;1
Simon_Kjær;isAffiliatedTo;U.S._Città_di_Palermo;2977;74
Simon_Pegg;hasGender;male;48794;1
Simone_Fautario;playsFor;S.S.D._Pro_Sesto_Calcio;506;42
Simone_Grippo;isAffiliatedTo;Frosinone_Calcio;830;115
Simone_de_Beauvoir;influences;Shulamith_Firestone;58;259
Singapore_Changi_Airport;isConnectedTo;Da_Nang_International_Airport;2;8
Siniša_Mihajlović;isAffiliatedTo;Serbia_national_football_team;38;1
Sint_Eustatius;isLocatedIn;Netherlands_Antilles;7567;262
Siphiwe_Mkhonza;playsFor;Lamontville_Golden_Arrows_F.C.;2;10
Sitges;isLocatedIn;Spain;19;1
Sito_Riera;isAffiliatedTo;FC_Barcelona_B;27;1
Sivanath_Sastri;playsFor;S.L._Benfica;6490;109
Skye_Sweetnam;hasMusicalRole;wordnet_guitar_103467517;92;1
Slave_Ship_(1937_film);isLocatedIn;United_States;3835;1
Slavko_Matić;playsFor;FK_BASK;183;53
Slavoljub_Nikolić;isAffiliatedTo;AS_Nancy;1016;5
Sochi_International_Airport;isConnectedTo;Orenburg_Tsentralny_Airport;3;7
Soekarno–Hatta_International_Airport;isConnectedTo;Guangzhou_Baiyun_International_Airport;10;5
Soekarno–Hatta_International_Airport;isConnectedTo;Hamad_International_Airport;4;5
Sofia_Airport;isConnectedTo;Palma_de_Mallorca_Airport;15;3
Sofia_Jakobsson;hasGender;female;77484;2958
Sofiane_Melliti;playsFor;FC_Vorskla_Poltava;774;219
Sogndal;isLocatedIn;West_Norway;156;1
Sol_Shor;created;Dick_Tracy_Returns;1;2
Solomon_Enow;playsFor;Parma_F.C.;2781;82
Somnath_Bharadwaj;graduatedFrom;Indian_Institute_of_Science;78;7
Sompong_Soleb;hasGender;male;49383;1
Sonny_Anderson;playsFor;Al-Gharafa_Sports_Club;70;9
Sophia_Loren;actedIn;Houseboat_(film);823;2692
Sorin_Rădoi;playsFor;FC_Caracal;90;16
Sosthene_Yao;playsFor;Boreham_Wood_F.C.;38;8
South_Africa;isLocatedIn;Africa;1;1
South_Carolina;hasCapital;Columbia_(South_Carolina);1;23
Spectrum_(arena);isLocatedIn;United_States;4350;2
Spencer_Evans;isAffiliatedTo;Port_Vale_F.C.;53;1
Split_Airport;isConnectedTo;Berlin_Schönefeld_Airport;29;34
Split_Airport;isConnectedTo;Trondheim_Airport,_Værnes;3;31
Srdjan_Djekanović;isAffiliatedTo;Vancouver_Whitecaps_(1986–2010);123;6
Srdjan_Luchin;playsFor;FC_Dinamo_București;82;1
Srdjan_Luchin;playsFor;Romania_national_football_team;33;1
Srečko_Katanec;isAffiliatedTo;F.K._Partizan;21;1
Sri_Potti_Sri_Ramulu_Nellore_district;isLocatedIn;Andhra_Pradesh;33;2
Srikanth_Deva;wroteMusicFor;Sivakasi_(film);9;58
Srđan_Stanić_(footballer_born_1982);isAffiliatedTo;FK_Borac_Čačak;152;6
Stan_Collymore;playsFor;England_national_football_team;285;8
Stan_Lazaridis;playsFor;Perth_Glory_FC;2;1
Stanimir_Gospodinov;playsFor;PFC_Levski_Sofia;54;1
Stanislav_Bachev;playsFor;PFC_Litex_Lovech;117;8
Stanislav_Šesták;isAffiliatedTo;Slovakia_national_under-21_football_team;64;6
Stanislaw_Drahun;playsFor;FC_Dinamo_Minsk;7;3
Stanisław_Terlecki;playsFor;St._Louis_Storm;54;8
Stanley_Baker;hasGender;male;50291;1
Stanley_Blystone;actedIn;Slaphappy_Sleuths;15;86
Stanley_Cohen_(biochemist);isCitizenOf;United_States;814;1
Staying_Alive_(1983_film);isLocatedIn;United_States;102;1
Stefan_Blank;isAffiliatedTo;Germany_national_under-21_football_team;3;1
Stefan_Ertl;playsFor;SC_Fortuna_Köln;441;9
Stefan_Jansen;hasGender;male;50411;1
Stefano_Argilli;playsFor;Frosinone_Calcio;186;4
Stefano_Dall'Acqua;isAffiliatedTo;A.C._Reggiana_1919;144;27
Steffen_Haas;isAffiliatedTo;Germany_national_youth_football_team;386;13
Stellan_Skarsgård;actedIn;Helen_of_Troy_(TV_miniseries);129;1400
Stephan_El_Shaarawy;playsFor;Italy_national_under-18_football_team;6;3
Stephan_Jenkins;hasMusicalRole;wordnet_percussion_100545059;541;3
Stephan_Keller;isAffiliatedTo;Switzerland_national_under-21_football_team;22;6
Stephan_Lichtsteiner;playsFor;Juventus_F.C.;880;4
Stephan_Palla;isAffiliatedTo;SK_Rapid_Wien;70;2
Stephan_Schmidt_(footballer);hasGender;male;50461;1
Stephan_Schulz-Winge;playsFor;TuRU_Düsseldorf;5;12
Stephanie_Ullrich;isAffiliatedTo;Germany_women's_national_under-23_football_team;36;12
Stephen_Bywater;playsFor;Coventry_City_F.C.;80;4
Stephen_Chow;wasBornIn;Hong_Kong;483;1
Stephen_Elliott_(footballer);playsFor;Manchester_City_F.C.;172;6
Stephen_Hughes_(footballer,_born_1976);playsFor;Everton_F.C.;915;20
Stephen_Keshi;isAffiliatedTo;Africa_Sports_National;10;62
Stephen_deRoux;isAffiliatedTo;Baltimore_Blast;298;36
Steve_Bartek;wroteMusicFor;Meet_the_Deedles;76;2627
Steve_Bull;playsFor;Hereford_United_F.C.;1572;37
Steve_Cronin;playsFor;LA_Galaxy;4;1
Steve_Cropper;hasGender;male;50503;1
Steve_Gohouri;hasGender;male;50504;1
Steve_Harper;isAffiliatedTo;Brighton_&_Hove_Albion_F.C.;4429;48
Steve_Howard;playsFor;Derby_County_F.C.;931;16
Steve_Kindel;isAffiliatedTo;Virginia_Beach_Mariners;244;18
Steve_Lowndes;isAffiliatedTo;Wales_national_football_team;688;20
Steve_Mautone;playsFor;Canberra_Cosmos_FC;15;43
Steve_Nicol;hasGender;male;50507;1
Steve_Oedekerk;directed;Nothing_to_Lose_(1997_film);253;50
Steve_Pittman;playsFor;Wichita_Wings;60;19
Steve_Torpey_(footballer,_born_1970);playsFor;Millwall_F.C.;1943;118
Steve_Whitmire;actedIn;The_Muppets_Take_Manhattan;1;6
Steve_Wicks;isAffiliatedTo;Queens_Park_Rangers_F.C.;197;1
Steven_Gray_(footballer);isAffiliatedTo;Derry_City_F.C.;691;43
Steven_Hunter;isAffiliatedTo;Lega_Basket_Serie_A;519;36
Steven_Hunter;wasBornIn;Chicago;44931;45
Steven_Millhauser;wasBornIn;New_York_City;17174;2
Steven_N'Zonzi;isAffiliatedTo;Amiens_SC;724;11
Steven_Pienaar;isAffiliatedTo;Borussia_Dortmund;2897;68
Steven_Tweed;isAffiliatedTo;MSV_Duisburg;4418;1332
Stewart_Yetton;isAffiliatedTo;Plymouth_Argyle_F.C.;2417;4
Stijn_Vreven;isAffiliatedTo;AC_Omonia;1060;89
Stillwater,_Minnesota;isLocatedIn;United_States;1063;1
Stipe_Matić;playsFor;FC_Naters;89;466
Stirling_Silliphant;hasWonPrize;Golden_Globe_Award;774;2
